stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
锦好医疗,872925.BJ,20231229,11.89,12.5,11.75,12.4,11.93,0.47,3.9396,18183.45,21949.292
锦好医疗,872925.BJ,20231228,11.9,11.95,11.66,11.93,11.86,0.07,0.5902,13164.92,15543.476
锦好医疗,872925.BJ,20231227,11.9,11.99,11.55,11.86,12.04,-0.18,-1.495,9416.8,11121.94
锦好医疗,872925.BJ,20231226,12.01,12.28,11.2,12.04,12.18,-0.14,-1.1494,19110.73,22798.011
锦好医疗,872925.BJ,20231225,12.07,12.29,12.06,12.18,12.08,0.1,0.8278,13095.35,15936.948
锦好医疗,872925.BJ,20231222,11.49,12.08,11.39,12.08,11.98,0.1,0.8347,15617.43,18410.874
锦好医疗,872925.BJ,20231221,12.97,12.97,11.0,11.98,12.84,-0.86,-6.6978,33088.72,39862.126
锦好医疗,872925.BJ,20231220,12.38,13.18,12.34,12.84,12.48,0.36,2.8846,25875.01,33169.931
锦好医疗,872925.BJ,20231219,12.99,13.1,12.29,12.48,12.86,-0.38,-2.9549,16939.57,21270.067
锦好医疗,872925.BJ,20231218,12.18,12.99,12.16,12.86,12.18,0.68,5.5829,33501.04,42360.604
锦好医疗,872925.BJ,20231215,12.12,12.42,11.9,12.18,12.14,0.04,0.3295,17036.09,20705.453
锦好医疗,872925.BJ,20231214,12.0,12.48,11.86,12.14,12.05,0.09,0.7469,32972.82,40226.376
锦好医疗,872925.BJ,20231213,11.63,12.3,11.5,12.05,11.71,0.34,2.9035,36463.76,43496.654
锦好医疗,872925.BJ,20231212,11.57,11.98,11.4,11.71,11.75,-0.04,-0.3404,9855.28,11488.111
锦好医疗,872925.BJ,20231211,12.25,12.25,11.17,11.75,12.13,-0.38,-3.1327,20309.03,23372.701
锦好医疗,872925.BJ,20231208,12.06,12.27,11.92,12.13,12.0,0.13,1.0833,18697.5,22713.668
锦好医疗,872925.BJ,20231207,11.73,12.23,11.73,12.0,11.9,0.1,0.8403,18646.84,22407.654
锦好医疗,872925.BJ,20231206,12.26,12.42,11.77,11.9,12.36,-0.46,-3.7217,27369.04,32770.991
锦好医疗,872925.BJ,20231205,11.69,12.6,11.52,12.36,11.71,0.65,5.5508,45323.01,55280.352
锦好医疗,872925.BJ,20231204,11.4,11.8,11.4,11.71,11.77,-0.06,-0.5098,13195.31,15298.208
锦好医疗,872925.BJ,20231201,12.03,12.25,11.15,11.77,12.05,-0.28,-2.3237,21441.21,24947.2
锦好医疗,872925.BJ,20231130,11.72,12.25,11.41,12.05,11.87,0.18,1.5164,18275.28,21505.551
锦好医疗,872925.BJ,20231129,12.78,13.2,11.13,11.87,12.8,-0.93,-7.2656,48263.33,58225.869
锦好医疗,872925.BJ,20231128,13.11,13.91,12.53,12.8,14.37,-1.57,-10.9255,58279.56,77151.753
锦好医疗,872925.BJ,20231127,12.2,14.77,12.2,14.37,12.76,1.61,12.6176,107517.49,145641.668
锦好医疗,872925.BJ,20231124,10.91,13.3,10.69,12.76,10.84,1.92,17.7122,76708.17,91948.231
锦好医疗,872925.BJ,20231123,10.8,11.75,10.5,10.84,11.1,-0.26,-2.3423,54714.28,60691.064
锦好医疗,872925.BJ,20231122,10.14,11.1,9.91,11.1,10.23,0.87,8.5044,52646.78,55296.211
锦好医疗,872925.BJ,20231121,10.05,10.91,10.0,10.23,10.09,0.14,1.3875,58750.82,61319.678
锦好医疗,872925.BJ,20231120,9.97,10.28,9.88,10.09,9.99,0.1,1.001,5898.87,5944.274
锦好医疗,872925.BJ,20231117,9.73,9.99,9.7,9.99,9.9,0.09,0.9091,4369.05,4300.948
锦好医疗,872925.BJ,20231116,9.81,9.94,9.7,9.9,9.92,-0.02,-0.2016,2296.1,2250.071
锦好医疗,872925.BJ,20231115,10.03,10.03,9.75,9.92,9.92,0.0,0.0,5498.6,5404.372
锦好医疗,872925.BJ,20231114,9.83,10.01,9.83,9.92,9.91,0.01,0.1009,1859.47,1844.169
锦好医疗,872925.BJ,20231113,10.01,10.01,9.64,9.91,10.14,-0.23,-2.2682,4990.59,4867.264
锦好医疗,872925.BJ,20231110,9.89,10.26,9.7,10.14,9.98,0.16,1.6032,3155.13,3139.839
锦好医疗,872925.BJ,20231109,9.83,10.04,9.62,9.98,9.83,0.15,1.5259,4734.42,4699.943
锦好医疗,872925.BJ,20231108,9.75,10.65,9.6,9.83,9.72,0.11,1.1317,11151.96,11154.211
锦好医疗,872925.BJ,20231107,10.0,10.17,9.72,9.72,10.13,-0.41,-4.0474,1308.6,1283.058
锦好医疗,872925.BJ,20231106,10.05,10.18,9.73,10.13,9.92,0.21,2.1169,5237.18,5214.767
锦好医疗,872925.BJ,20231103,9.49,10.18,9.48,9.92,9.69,0.23,2.3736,3669.74,3594.979
锦好医疗,872925.BJ,20231102,9.48,9.69,9.31,9.69,9.59,0.1,1.0428,3734.09,3590.538
锦好医疗,872925.BJ,20231101,9.36,9.77,9.33,9.59,9.42,0.17,1.8047,4093.66,3915.004
锦好医疗,872925.BJ,20231031,9.82,9.82,9.41,9.42,9.82,-0.4,-4.0733,2675.77,2565.861
锦好医疗,872925.BJ,20231030,9.86,9.99,9.79,9.82,9.93,-0.11,-1.1078,2699.12,2662.93
锦好医疗,872925.BJ,20231027,10.12,10.12,9.89,9.93,10.1,-0.17,-1.6832,619.79,618.408
锦好医疗,872925.BJ,20231026,9.9,10.1,9.36,10.1,9.9,0.2,2.0202,3284.39,3251.653
锦好医疗,872925.BJ,20231025,10.01,10.01,9.9,9.9,10.02,-0.12,-1.1976,571.33,568.191
锦好医疗,872925.BJ,20231024,9.99,10.09,9.87,10.02,10.11,-0.09,-0.8902,1765.91,1766.15
锦好医疗,872925.BJ,20231023,10.5,10.5,9.9,10.11,10.8,-0.69,-6.3889,2679.01,2721.178
锦好医疗,872925.BJ,20231020,10.09,10.8,9.97,10.8,10.2,0.6,5.8824,5639.32,5819.843
锦好医疗,872925.BJ,20231019,10.11,10.2,9.88,10.2,10.22,-0.02,-0.1957,4079.95,4104.438
锦好医疗,872925.BJ,20231018,10.24,10.24,9.9,10.22,10.25,-0.03,-0.2927,5945.02,5993.133
锦好医疗,872925.BJ,20231017,10.33,10.37,10.04,10.25,10.24,0.01,0.0977,2968.33,3047.124
锦好医疗,872925.BJ,20231016,10.39,10.39,10.04,10.24,10.45,-0.21,-2.0096,3493.45,3561.222
锦好医疗,872925.BJ,20231013,10.26,10.45,10.2,10.45,10.38,0.07,0.6744,3908.07,4049.104
锦好医疗,872925.BJ,20231012,10.11,10.4,9.97,10.38,10.22,0.16,1.5656,2289.52,2347.199
锦好医疗,872925.BJ,20231011,10.54,10.54,10.07,10.22,10.57,-0.35,-3.3113,3576.88,3677.386
锦好医疗,872925.BJ,20231010,10.32,10.59,10.15,10.57,10.5,0.07,0.6667,5156.34,5336.841
锦好医疗,872925.BJ,20231009,10.72,10.75,10.06,10.5,10.68,-0.18,-1.6854,14065.9,14556.329
锦好医疗,872925.BJ,20230928,9.99,10.68,9.85,10.68,9.9,0.78,7.8788,13344.62,13490.415
锦好医疗,872925.BJ,20230927,9.49,9.96,9.41,9.9,9.39,0.51,5.4313,8959.96,8662.657
锦好医疗,872925.BJ,20230926,9.36,9.47,9.36,9.39,9.49,-0.1,-1.0537,999.01,940.77
锦好医疗,872925.BJ,20230925,9.47,9.5,9.29,9.49,9.44,0.05,0.5297,3548.53,3354.807
锦好医疗,872925.BJ,20230922,9.17,9.47,9.05,9.44,9.17,0.27,2.9444,4459.06,4150.076
锦好医疗,872925.BJ,20230921,9.21,9.29,9.16,9.17,9.2,-0.03,-0.3261,1811.01,1673.979
锦好医疗,872925.BJ,20230920,9.03,9.2,9.01,9.2,9.07,0.13,1.4333,2933.63,2685.59
锦好医疗,872925.BJ,20230919,8.52,9.13,8.52,9.07,8.79,0.28,3.1854,3665.25,3284.852
锦好医疗,872925.BJ,20230918,8.94,9.09,8.79,8.79,8.94,-0.15,-1.6779,1440.14,1286.158
锦好医疗,872925.BJ,20230915,8.73,8.95,8.63,8.94,8.75,0.19,2.1714,4392.03,3890.868
锦好医疗,872925.BJ,20230914,8.42,8.75,8.31,8.75,8.42,0.33,3.9192,3794.79,3235.033
锦好医疗,872925.BJ,20230913,8.72,8.72,8.2,8.42,8.72,-0.3,-3.4404,4732.37,3971.478
锦好医疗,872925.BJ,20230912,8.81,8.91,8.63,8.72,8.9,-0.18,-2.0225,3316.07,2916.097
锦好医疗,872925.BJ,20230911,9.5,9.5,8.6,8.9,9.4,-0.5,-5.3191,4199.87,3790.789
锦好医疗,872925.BJ,20230908,9.18,9.5,9.07,9.4,9.16,0.24,2.6201,19692.99,18301.129
锦好医疗,872925.BJ,20230907,9.05,9.16,8.8,9.16,8.97,0.19,2.1182,3204.77,2894.828
锦好医疗,872925.BJ,20230906,8.86,9.03,8.6,8.97,9.18,-0.21,-2.2876,2481.44,2204.872
锦好医疗,872925.BJ,20230905,8.61,9.2,8.32,9.18,8.7,0.48,5.5172,8889.62,7723.691
锦好医疗,872925.BJ,20230904,8.21,8.86,8.1,8.7,8.04,0.66,8.209,7825.28,6510.89
锦好医疗,872925.BJ,20230901,7.92,8.07,7.83,8.04,7.91,0.13,1.6435,2187.25,1745.24
锦好医疗,872925.BJ,20230831,8.09,8.09,7.8,7.91,8.2,-0.29,-3.5366,1834.99,1443.386
锦好医疗,872925.BJ,20230830,8.3,8.38,7.6,8.2,8.61,-0.41,-4.7619,6732.86,5351.277
锦好医疗,872925.BJ,20230829,8.31,8.61,8.26,8.61,8.51,0.1,1.1751,1913.37,1629.407
锦好医疗,872925.BJ,20230828,8.6,8.9,8.0,8.51,8.51,0.0,0.0,4526.51,3761.092
锦好医疗,872925.BJ,20230825,8.47,8.64,8.31,8.51,8.65,-0.14,-1.6185,1914.41,1619.285
锦好医疗,872925.BJ,20230824,8.58,8.77,8.51,8.65,8.58,0.07,0.8159,1488.21,1283.871
锦好医疗,872925.BJ,20230823,8.36,8.63,8.33,8.58,8.48,0.1,1.1792,1171.91,998.396
锦好医疗,872925.BJ,20230822,8.36,8.48,8.33,8.48,8.37,0.11,1.3142,992.05,834.888
锦好医疗,872925.BJ,20230821,8.48,8.48,8.3,8.37,8.4,-0.03,-0.3571,578.77,482.915
锦好医疗,872925.BJ,20230818,8.38,8.4,8.32,8.4,8.34,0.06,0.7194,893.16,746.68
锦好医疗,872925.BJ,20230817,8.22,8.45,8.21,8.34,8.32,0.02,0.2404,866.09,720.173
锦好医疗,872925.BJ,20230816,8.4,8.49,8.32,8.32,8.5,-0.18,-2.1176,1076.69,904.466
锦好医疗,872925.BJ,20230815,8.45,8.5,8.3,8.5,8.49,0.01,0.1178,689.1,583.131
锦好医疗,872925.BJ,20230814,8.58,8.58,8.36,8.49,8.57,-0.08,-0.9335,1637.91,1380.002
锦好医疗,872925.BJ,20230811,8.62,8.8,8.57,8.57,8.8,-0.23,-2.6136,1019.75,883.876
锦好医疗,872925.BJ,20230810,8.73,8.8,8.61,8.8,8.79,0.01,0.1138,839.78,727.949
锦好医疗,872925.BJ,20230809,8.74,8.8,8.67,8.79,8.86,-0.07,-0.7901,1189.6,1040.738
锦好医疗,872925.BJ,20230808,8.91,8.91,8.66,8.86,8.9,-0.04,-0.4494,1505.47,1317.808
锦好医疗,872925.BJ,20230807,9.1,9.1,8.8,8.9,9.07,-0.17,-1.8743,902.57,801.799
锦好医疗,872925.BJ,20230804,9.19,9.19,8.98,9.07,9.1,-0.03,-0.3297,725.84,655.296
锦好医疗,872925.BJ,20230803,9.1,9.1,9.02,9.1,9.04,0.06,0.6637,553.46,502.648
锦好医疗,872925.BJ,20230802,9.1,9.15,9.03,9.04,9.12,-0.08,-0.8772,650.6,590.678
锦好医疗,872925.BJ,20230801,9.16,9.24,9.01,9.12,9.11,0.01,0.1098,1453.18,1324.755
锦好医疗,872925.BJ,20230731,9.15,9.21,9.01,9.11,9.14,-0.03,-0.3282,829.59,752.903
锦好医疗,872925.BJ,20230728,9.22,9.22,8.96,9.14,9.21,-0.07,-0.76,1191.23,1078.411
锦好医疗,872925.BJ,20230727,9.18,9.27,9.09,9.21,9.29,-0.08,-0.8611,632.69,579.267
